Unnamed: 0,negskew,duvol,Date,year,month,country,GDP,test
1/1/2000,0.40703202113497133,0.16493737385705085,1/1/2000,2000,0,China,3689.967255,3.703625026
2/1/2000,-0.3650893123121412,-0.033838969973558175,2/1/2000,2000,1,China,3689.967255,3.703625026
3/1/2000,0.6151461297554883,0.1521006133814097,3/1/2000,2000,2,China,3689.967255,3.703625026
4/1/2000,-2.1539993242216777,-0.6551844868002856,4/1/2000,2000,3,China,3689.967255,3.703625026
5/1/2000,-0.3774512640361314,-0.22092213696242108,5/1/2000,2000,4,China,3689.967255,3.703625026
6/1/2000,-0.7389511644009683,-0.1765958547833678,6/1/2000,2000,5,China,3689.967255,3.703625026
7/1/2000,0.10926888185206243,0.1078149619399117,7/1/2000,2000,6,China,3689.967255,3.703625026
8/1/2000,0.9624246750364259,0.0961123934126656,8/1/2000,2000,7,China,3689.967255,3.703625026
9/1/2000,0.0052536301291870565,-0.09415200180869568,9/1/2000,2000,8,China,3689.967255,3.703625026
10/1/2000,-0.13473909914067195,-0.14972542075220818,10/1/2000,2000,9,China,3689.967255,3.703625026
11/1/2000,0.8494965579601121,0.1166321604866643,11/1/2000,2000,10,China,3689.967255,3.703625026
12/1/2001,-1.09239836907542,-0.3647049610168932,12/1/2001,2001,11,China,3968.773863,3.6277330510000003
1/1/2001,-0.12261104237522315,0.26663025597184525,1/1/2001,2001,12,China,3968.773863,3.6277330510000003
2/1/2001,0.3999535283588777,0.22723730091268654,2/1/2001,2001,13,China,3968.773863,3.6277330510000003
3/1/2001,1.4396415132471,0.5829270709238576,3/1/2001,2001,14,China,3968.773863,3.6277330510000003
4/1/2001,0.18254667434780628,0.19889929521010985,4/1/2001,2001,15,China,3968.773863,3.6277330510000003
5/1/2001,-0.9877764964071144,-0.1734459982948177,5/1/2001,2001,16,China,3968.773863,3.6277330510000003
6/1/2001,-0.0719880403249696,0.1132139306561258,6/1/2001,2001,17,China,3968.773863,3.6277330510000003
7/1/2001,1.4034847153880787,0.208762437474588,7/1/2001,2001,18,China,3968.773863,3.6277330510000003
8/1/2001,1.6755615017044236,0.5497331586865666,8/1/2001,2001,19,China,3968.773863,3.6277330510000003
9/1/2001,0.9545973284028336,0.2322234756411599,9/1/2001,2001,20,China,3968.773863,3.6277330510000003
10/1/2001,-0.3065882331460216,-0.2720071830094562,10/1/2001,2001,21,China,3968.773863,3.6277330510000003
11/1/2001,-0.2100859692262101,-0.11622420071361572,11/1/2001,2001,22,China,3968.773863,3.6277330510000003
